,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2444,IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,42630000000.0,32.08,234.23,-0.0159,896307.0
2445,IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,37080000000.0,48.22,91.92,-0.0134,1506098.0
2446,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Financial,Exchange Traded Fund,USA,,,32.85,-0.0254,122109.0
2447,IRBT,Irobot Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,223250000.0,,7.85,-0.1359,2850219.0
2448,IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,3020000000.0,191.24,24.67,-0.0401,988533.0
2449,IRM,Iron Mountain Inc.,Real Estate,REIT - Specialty,USA,22280000000.0,121.3,76.02,-0.0077,1047442.0
2450,IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,522730000.0,30.56,41.29,-0.0167,20320.0
2451,IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,785560000.0,,31.83,-0.0066,408301.0
2452,IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,3600000000.0,,16.0,-0.0166,2562214.0
2453,IRTC,iRhythm Technologies Inc,Healthcare,Medical Devices,USA,3500000000.0,,113.12,-0.015,209389.0
2454,IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1230000000.0,,7.88,-0.016200000000000003,2551832.0
2455,ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,32.14,-0.0189,31859.0
2456,ISD,"PGIM High Yield Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,413710000.0,20.39,12.44,-0.008,187787.0
2457,ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,2060000.0,,0.23,0.0,386518.0
2458,ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,308690000.0,,5.48,-0.0126,56355.0
2459,ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,136389999999.99998,76.52,384.8,-0.019,1475166.0
2460,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,46.98,0.0006,186056.0
2461,ISUN,iSun Inc,Technology,Solar,USA,10410000.0,,0.22,-0.0666,225240.0
2462,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,36290000000.0,42.05,465.45,-0.0195,319515.0
2463,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,127.72,-0.0111,399894.0
2464,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,107.26,-0.0023,2175525.0
2465,ITCI,Intra-Cellular Therapies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6380000000.0,,65.88,-0.030699999999999998,586929.0
2466,ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3880000000.0,43.14,115.77,-0.0103,222043.0
2467,ITI,Iteris Inc.,Technology,Communication Equipment,USA,201680000.0,83.04,4.7,-0.0147,120308.0
2468,ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,46.01,0.0038,151040.0
2469,ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology,USA,420040000.0,,11.72,-0.0472,133271.0
2470,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,112.25,-0.0149,1105347.0
2471,ITRI,Itron Inc.,Technology,Scientific & Technical Instruments,USA,4190000000.0000005,43.34,91.44,-0.008199999999999999,389517.0
2472,ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,10570000000.0,25.93,128.74,-0.016399999999999998,251730.0
2473,ITW,"Illinois Tool Works, Inc.",Industrials,Specialty Industrial Machinery,USA,75750000000.0,26.03,253.51,-0.016200000000000003,1132444.0
2474,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,,,46.25,-0.0141,49556.0
2475,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,,,44.71,0.002,1442541.0
2476,IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,,,116.17,-0.0134,652030.0
2477,IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,,,86.42,-0.0147,504241.0
2478,IVAC,"Intevac, Inc.",Industrials,Specialty Industrial Machinery,USA,100470000.0,,3.78,0.0,66268.0
2479,IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,13770000.0,,0.85,0.0236,53668.0
2480,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,178.52,-0.0148,535508.0
2481,IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,27.66,-0.0139,244318.0
2482,IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,18.6,0.0049,258707.0
2483,IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,,,98.07,-0.0165,37676.0
2484,IVP,Inspire Veterinary Partners Inc.,Consumer Cyclical,Personal Services,USA,4550000.0,,0.05,0.028300000000000002,7673207.0
2485,IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,410460000.0,,8.47,-0.006999999999999999,689971.0
2486,IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,1650000000.0,313.14,24.3,0.0104,233829.0
2487,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,513.31,-0.013999999999999999,6512071.0
2488,IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,351700000.0,,2.95,-0.0344,921592.0
2489,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,83.87,-0.0134,3421449.0
2490,IVZ,Invesco Ltd,Financial,Asset Management,USA,6890000000.0,,15.34,-0.0236,3476179.0
2491,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,280.8,-0.014499999999999999,762547.0
2492,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,171.83,-0.0154,1803725.0
2493,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,332.62,-0.0141,1364979.0
2494,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,124.49,-0.0146,38750.0
2495,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,198.69,-0.0178,35482255.0
2496,IWMY,Defiance R2000 Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,16.27,-0.0175,299697.0
2497,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,150.38,-0.014499999999999999,889379.0
2498,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,255.36,-0.021,564595.0
2499,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,109.84,-0.0174,622476.0
2500,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,80.62,-0.015700000000000002,3768431.0
2501,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,119.89,-0.0151,337280.0
2502,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,291.95,-0.0148,175165.0
2503,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,73.33,-0.0158,69365.0
2504,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,193.55,-0.0123,221157.0
2505,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,44.04,-0.0128,706287.0
2506,IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,47290000.0,,2.98,-0.0449,11108.0
2507,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,87.98,-0.013999999999999999,115804.0
2508,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,73.8,-0.018000000000000002,188589.0
2509,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,66.13,-0.0178,1219345.0
2510,IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,79.19,-0.0158,61527.0
2511,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,50.23,-0.0155,607046.0
2512,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,90.55,-0.0169,286008.0
2513,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,63.21,-0.017,91033.0
2514,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,58.4,-0.0138,1731786.0
2515,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,121.78,-0.011399999999999999,45623.0
2516,IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,64.16,-0.0103,786675.0
2517,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,84.8,-0.0106,8943916.0
2518,IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,,,67.61,-0.0146,409801.0
2519,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,133.95,-0.017,895827.0
2520,IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,40080000.0,,2.41,0.0063,15590.0
2521,J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,18180000000.0,25.82,144.65,-0.0085,477355.0
2522,JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.64,0.0014000000000000002,1713277.0
2523,JACK,"Jack In The Box, Inc.",Consumer Cyclical,Restaurants,USA,1160000000.0,10.47,59.55,-0.0178,500052.0
2524,JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,18850000.0,,0.09,-0.16,26628065.0
2525,JAKK,Jakks Pacific Inc.,Consumer Cyclical,Leisure,USA,247320000.0,6.21,22.9,0.0079,97729.0
2526,JAMF,Jamf Holding Corp,Technology,Software - Application,USA,2290000000.0,,18.06,-0.024300000000000002,625466.0
2527,JAN,JanOne Inc,Industrials,Waste Management,USA,25340000.0,,2.95,-0.0232,128202.0
2528,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,,,31.2,-0.0034999999999999996,24097.0
2529,JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,2720000000.0,,52.65,0.053,1523162.0
2530,JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,,,57.48,-0.0152,111557.0
2531,JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,,,48.88,0.0021,338880.0
2532,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1400000000.0,,15.28,-0.0078000000000000005,559093.0
2533,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,19160000000.0,26.61,185.47,-0.0194,745484.0
2534,JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,2069999999.9999998,15.24,14.09,-0.0126,550851.0
2535,JBL,Jabil Inc,Technology,Electronic Components,USA,16170000000.000002,11.5,134.07,-0.0286,1011444.0
2536,JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,2290000000.0,,6.75,-0.0175,17440622.0
2537,JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,,,51.48,0.0023,44725.0
2538,JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,Packaged Foods,USA,1130000000.0,16.91,97.35,-0.022000000000000002,38198.0
2539,JBT,John Bean Technologies Corp,Industrials,Specialty Industrial Machinery,USA,2940000000.0,4.93,92.63,-0.032400000000000005,270150.0
2540,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,45.69,0.0029,210979.0
2541,JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,,,46.26,0.0036,2371.0
2542,JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,,,4.13,0.0403,15471031.0
2543,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,8860000000.0,34.17,41.8,-0.0229,667459.0
2544,JELD,JELD-WEN Holding Inc.,Industrials,Building Products & Equipment,USA,1660000000.0,22.92,19.37,-0.0305,355699.0
2545,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.2,-0.0216,29338.0
2546,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,56.2,-0.010700000000000001,4540322.0
2547,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,53.4,-0.0131,2977297.0
2548,JEPY,Defiance S&P 500 Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,16.82,-0.0123,164580.0
2549,JEWL,Adamas One Corp,Consumer Cyclical,Luxury Goods,USA,10730000.0,,0.38,-0.039599999999999996,26034.0
2550,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1160000000.0,,8.64,-0.0159,583844.0
2551,JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,288560000.0,9.09,12.45,-0.011899999999999999,49946.0
2552,JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,USA,,,69.58,-0.0158,105298.0
2553,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,,,33.36,-0.0148,71105.0
2554,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,54.76,-0.015600000000000001,109555.0
2555,JILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,276780000.0,10.34,25.94,-0.049800000000000004,56365.0
2556,JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,60.68,-0.0154,143105.0
2557,JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2610000000.0,32.74,134.58,-0.0132,80402.0
2558,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,12210000000.0,32.81,167.57,-0.0146,303676.0
2559,JLL,Jones Lang Lasalle Inc.,Real Estate,Real Estate Services,USA,8550000000.000001,38.68,180.21,-0.0115,175248.0
2560,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,44.09,0.0025,319103.0
2561,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,55.72,-0.0154,47708.0
2562,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,51.23,-0.013300000000000001,34711.0
2563,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.61,0.0002,322041.0
2564,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,,,50.22,0.0022,164129.0
2565,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,355340000000.0,26.45,147.52,-0.0085,7087018.0
2566,JNK,SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,93.44,-0.0001,6803425.0
2567,JNPR,Juniper Networks Inc,Technology,Communication Equipment,USA,11890000000.0,38.49,36.65,-0.0076,2073711.0
2568,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,39.05,-0.0363,3897155.0
2569,JOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,37780000.0,5.59,0.35,-0.0049,225703.0
2570,JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,3250000000.0,,4.62,-0.0435,4732970.0
2571,JOE,St. Joe Co.,Real Estate,Real Estate - Diversified,USA,3320000000.0,42.7,56.89,-0.0115,153112.0
2572,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2210000000.0,,6.91,-0.0171,582966.0
2573,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,428800000.0,,18.83,-0.01,46712.0
2574,JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,,,45.01,-0.0002,97916.0
2575,JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,524990000000.0,11.27,182.79,-0.0647,31218738.0
2576,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,42.93,-0.014499999999999999,36147.0
2577,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.3,0.0002,3636575.0
2578,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,741780000.0,,5.47,-0.018000000000000002,467975.0
2579,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,51.13,-0.0127,468331.0
2580,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,304600000.0,,11.11,-0.022000000000000002,96022.0
2581,JRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,212360000.0,5.25,7.35,-0.009399999999999999,52841.0
2582,JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,,,46.02,0.0014000000000000002,16351.0
2583,JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,51.18,0.0013,18338.0
2584,JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,417460000.0,,27.72,-0.046799999999999994,40382.0
2585,JTAI,Jet.AI Inc,Technology,Software - Application,USA,9770000.0,,0.8,0.0235,174529.0
2586,JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,,,64.97,-0.0246,72233.0
2587,JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,23.39,-0.0002,76222.0
2588,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,,,32.44,-0.005699999999999999,12654.0
2589,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,39.89,-0.0163,45080.0
2590,JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,3110000000.0,24.18,19.06,-0.0374,2598794.0
2591,JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,4860000000.0,6.47,63.38,-0.0304,673516.0
2592,JYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,179580000.0,,12.15,-0.040999999999999995,50116.0
2593,K,Kellanova Co,Consumer Defensive,Packaged Foods,USA,18940000000.0,20.1,55.42,-0.0134,2937217.0
2594,KA,Kineta Inc,Healthcare,Biotechnology,USA,3980000.0,,0.36,-0.175,164508.0
2595,KAI,"Kadant, Inc.",Industrials,Specialty Industrial Machinery,USA,3440000000.0,29.69,293.77,-0.0125,62387.0
2596,KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,1430000000.0,30.38,89.15,-0.0231,109291.0
2597,KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,501640000.0,,11.89,-0.0174,237892.0
2598,KAMN,Kaman Corp.,Industrials,Aerospace & Defense,USA,1300000000.0,149.61,45.87,0.0,122090.0
2599,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,30.12,-0.0108,52342.0
2600,KAR,Openlane Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,1890000000.0,,17.48,-0.0046,860831.0
2601,KAVL,Kaival Brands Innovations Group Inc,Consumer Defensive,Tobacco,USA,7640000.0,,2.67,-0.0949,153302.0
2602,KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,,,20.99,-0.0129,48694.0
2603,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,43.79,-0.009899999999999999,1356688.0
2604,KBH,KB Home,Consumer Cyclical,Residential Construction,USA,4870000000.0,8.72,64.1,-0.011000000000000001,695138.0
2605,KBR,KBR Inc,Industrials,Engineering & Construction,USA,8470000000.000001,,62.74,-0.0148,941691.0
2606,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,50.26,-0.0141,969618.0
2607,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,14.84,-0.013999999999999999,61836.0
2608,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,17.31,-0.0097,55843.0
2609,KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.2,0.0072,46743.0
2610,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,106.27,-0.0189,11378.0
2611,KD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,4710000000.0,,20.46,-0.045700000000000005,1667680.0
2612,KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,41930000000.0,19.5,30.22,-0.0195,9602649.0
2613,KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,515059999.99999994,9.55,20.71,-0.013300000000000001,81782.0
2614,KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,826140000.0,23.84,23.41,-0.0139,114857.0
2615,KEX,Kirby Corp.,Industrials,Marine Shipping,USA,5720000000.0,26.28,97.91,-0.0115,254045.0
2616,KEY,Keycorp,Financial,Banks - Regional,USA,13640000000.0,16.53,14.61,-0.0075,12534692.0
2617,KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,27070000000.0,28.49,155.1,-0.0315,2256462.0
2618,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,USA,1270000000.0,20.8,64.86,-0.0113,65630.0
2619,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3210000000.0,21.26,61.49,-0.0174,200873.0
2620,KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,2420000000.0,82.94,26.93,-0.02,487672.0
2621,KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,43600000000.0,15.53,35.94,-0.0175,6191586.0
2622,KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,732170000.0,,31.09,-0.0149,144671.0
2623,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,48.32,-0.0023,1373975.0
2624,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,12200000000.0,17.9,18.1,0.0089,6804163.0
2625,KIND,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,803010000.0,,2.04,-0.0377,947453.0
2626,KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,357180000.0,,13.17,-0.009000000000000001,145227.0
2627,KIRK,Kirkland's Inc,Consumer Cyclical,Home Improvement Retail,USA,30260000.0,,2.34,-0.0043,113845.0
2628,KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,14160000.0,,0.23,0.0359,567495.0
