ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,691260000.0,57.78,10.4,-0.0086,126770.0,SAND
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,359910000.0,313.13,9.39,-0.0112,138812.0,FALSK
NABL,N-able Inc,Technology,Information Technology Services,USA,1470000000.0,89.21,7.77,-0.0384,793106.0,SAND
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1600000000.0,14.32,11.03,-0.0036,346919.0,SAND
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2620000000.0,5.61,11.23,-0.0088,542917.0,SAND
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,47.99,-0.0882,807498.0,FALSK
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,347220000.0,13.25,11.26,-0.0157,44489.0,FALSK
NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,57.62,0.0157,20749.0,FALSK
NATL,NCR Atleos Corp,Technology,Software - Application,USA,1980000000.0,17.36,26.99,-0.0263,401060.0,SAND
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,456500000.0,19.91,15.53,-0.0083,23085.0,FALSK
NBH,Neuberger Berman Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,292030000.0,5.7,9.86,-6,67909.0,FALSK
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1370000000.0,12.46,36.07,-0.0272,160054.0,SAND
NBOS,Neuberger Berman Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.66,-0.0028,8987.0,FALSK
NBSM,Neuberger Berman Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,24.46,-0.0159,16178.0,FALSK
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1080000000.0,3.62,13.66,-0.0029,98411.0,SAND
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,278770000.0,15.89,8.42,-0.0106,72418.0,FALSK
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,815060000.0,8.67,16.21,-0.0049,177329.0,SAND
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7940000000.0,10.84,17.78,-0.0501999999999999,17230057.0,SAND
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,306370000.0,1.16,13.56,-0.0066,36339.0,FALSK
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,231680000.0,1.1,12.18,-0.0118,32368.0,FALSK
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,600390000.0,4.97,10.08,-0.0185,121817.0,FALSK
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,4620000000.0,9.71,29.11,0.0014,2494243.0,SAND
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3240000000.0,5.66,10.82,-0.0137,809002.0,SAND
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,153940000000.0,27.96,74.78,0.0127,13160106.0,SAND
NEM,Newmont Corp,Basic Materials,Gold,USA,64440000000.0,13.0,57.9,0.0354,19332466.0,SAND
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,59610000000.0,,171.97,0.0068,6250744.0,SAND
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,6120000000.0,12.91,648.7,-0.0095,133344.0,SAND
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7600000000.0,191.73,84.15,-0.0001,428130.0,SAND
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1140000000.0,8.8,12.06,-5,120517.0,SAND
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,,,22.61,4,26330.0,FALSK
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.4,0.0049,113115.0,FALSK
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,61.27,-0.0068,458893.0,SAND
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,568980000.0,,4.31,-0.0069,549425.0,FALSK
NGS,"Natural Gas Services Group, Inc",Energy,Oil & Gas Equipment & Services,USA,320890000.0,18.92,25.61,0.0008,76005.0,FALSK
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,953360000.0,23.35,41.54,-0.0036,186325.0,SAND
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,1530000000.0,,42.01,-0.0275,287357.0,SAND
NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,3310000000.0,22.51,70.93,-0.0095,231833.0,SAND
NHS,Neuberger Berman High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,213390000.0,5.35,7.71,0.0078,112965.0,FALSK
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,18600000000.0,21.29,39.52,-0.0098,3638528.0,SAND
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,1770000000.0,14.13,117.18,-0.0139,75923.0,SAND
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,633150000.0,4.86,22.85,-0.0141999999999999,47569.0,FALSK
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,31090000.0,,0.73,0.2460999999999999,55872745.0,FALSK
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,4480000000.0,10.82,44.63,-0.0056,801528.0,SAND
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,89340000000.0,20.14,60.53,-0.0361,16075426.0,SAND
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,551270000.0,13.58,11.54,-0.0093999999999999,203188.0,FALSK
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,471830000.0,,31.85,-0.0059,78735.0,SAND
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,,,105.03,-0.0024,306812.0,SAND
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,11610000000.0,21.8,19.18,-0.0154,5777124.0,SAND
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,411470000.0,11.61,12.31,-16,125311.0,FALSK
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1600000000.0,,12.42,-0.0197,1604071.0,FALSK
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,577610000.0,4.52,10.54,-0.0075,129698.0,FALSK
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,507660000.0,2.98,8.96,0.0034,157348.0,SAND
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1150000000.0,4.37,10.27,-0.0096,156004.0,SAND
NNI,Nelnet Inc,Financial,Credit Services,USA,4090000000.0,21.64,112.45,-0.0231,52064.0,SAND
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,7970000000.0,19.73,42.42,-0.0031,735660.0,SAND
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74370000000.0,20.34,516.72,0.0394,1842071.0,SAND
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,3170000000.0,5.01,32.16,0.0324,5194647.0,SAND
NOTE,FiscalNote Holdings Inc,Technology,Information Technology Services,USA,81480000.0,,0.51,-0.0289,2873326.0,FALSK
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,5130000000.0,9.11,13.66,0.0209,3744062.0,SAND
NOVA,Sunnova Energy International Inc,Technology,Solar,USA,27680000.0,,0.22,0.0,0.0,SAND
NOW,ServiceNow Inc,Technology,Software - Application,USA,204800000000.0,134.21,988.66,-0.0186,1330392.0,SAND
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,444340000.0,,12.93,-0.0436,47426.0,FALSK
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,305090000.0,10.83,10.61,-0.0112,151018.0,FALSK
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,457190000.0,8.84,18.92,-12,44287.0,FALSK
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,709150000.0,15.21,8.39,-0.0233,590589.0,SAND
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,3960000000.0,46.81,187.96,-0.0236,132313.0,SAND
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,547670000.0,,2.5,-0.0272,1992588.0,SAND
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,409020000.0,12.49,10.99,-0.0072,76621.0,FALSK
NRDY,Nerdy Inc,Technology,Software - Application,USA,292820000.0,,1.59,-0.0592,677237.0,FALSK
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,29730000000.0,23.94,152.04,0.0069,2257148.0,SAND
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,134010000.0,,0.86,-0.0454,662265.0,FALSK
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,851420000.0,11.62,9.76,-0.0060999999999999,215398.0,FALSK
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,153020000.0,2.58,3.22,-0.0062,160284.0,FALSK
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2520000000.0,55.58,32.98,-0.0271,906247.0,SAND
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,56050000000.0,16.98,248.6,-0.0113999999999999,916879.0,SAND
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,2280000000.0,36.62,60.53,-0.0137,483686.0,SAND
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1350000000.0,,16.39,-0.0036,1365603.0,SAND
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,,,48.12,-0.0101,27486.0,SAND
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.96,-0.0039,46313.0,FALSK
NUE,Nucor Corp,Basic Materials,Steel,USA,28130000000.0,21.71,121.92,0.0293,3368462.0,SAND
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.26,-0.0136,799.0,FALSK
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,82.1,35,1561859.0,FALSK
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,,,53.52,-0.0067,105336.0,FALSK
NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,USA,373560000.0,,7.56,-0.0538,362912.0,SAND
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1770000000.0,8.89,8.53,-0.0069999999999999,423705.0,SAND
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,588650000.0,,1.73,-0.0441999999999999,8923055.0,SAND
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,243780000.0,8.93,13.58,-0.0051,28472.0,FALSK
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.21,-17,2775500.0,SAND
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2520000000.0,4.53,11.78,-0.0126,446874.0,SAND
NVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,,,8.68,-0.0312,181108.0,FALSK
NVRI,Enviri Corp,Industrials,Waste Management,USA,676980000.0,,8.41,-0.0106,478720.0,SAND
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3130000000.0,,18.45,-0.0223,1656692.0,SAND
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,1600000000.0,15.77,39.74,-0.0134,335235.0,SAND
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,887740000.0,32.52,19.31,-0.0311,414512.0,SAND
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,174590000.0,,3.82,-0.0474,91799.0,FALSK
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,465520000.0,12.41,11.29,-0.0079,110035.0,FALSK
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,712430000.0,66.71,14.01,-0.0021,68019.0,FALSK
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,861150000.0,,33.92,-0.0243999999999999,137045.0,SAND
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,51.89,-0.0033,95793.0,FALSK
NYT,New York Times Co,Communication Services,Publishing,USA,9070000000.0,30.33,55.62,0.0005,877824.0,SAND
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2300000000.0,5.09,11.85,-0.0084,382159.0,SAND
O,Realty Income Corp,Real Estate,REIT - Retail,USA,52050000000.0,52.3,57.64,-0.0055,4850479.0,SAND
OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,,,24.9,-0.0095,60080.0,FALSK
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.04,0.0075,145201.0,FALSK
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,7460000000.0,9.43,14.59,-0.0108,1494729.0,SAND
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1070000000.0,14.07,34.31,-0.0260999999999999,191296.0,SAND
OC,Owens Corning,Industrials,Building Products & Equipment,USA,11440000000.0,48.28,134.49,-0.0314,943603.0,SAND
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA,,,36.33,-5,16645.0,FALSK
OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,,,292.73,-0.0129,484515.0,SAND
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1840000000.0,9.81,41.0,-0.0156,310087.0,FALSK
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,8920000000.0,18.38,44.31,-0.0074,707069.0,SAND
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,2610000000.0,3.48,10.04,-3,3343604.0,SAND
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,4350000000.0,17.54,72.6,-0.0181,397187.0,SAND
OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,10710000000.0,23.21,37.02,0.0,2228705.0,SAND
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,2100000000.0,,13.56,-0.0138,1395505.0,SAND
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,271280000.0,15.38,5.69,-0.0034999999999999,141159.0,FALSK
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,USA,,,247.39,0.0151,665191.0,SAND
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,USA,2150000000.0,11.99,21.42,8,927243.0,SAND
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,USA,,,12.06,-0.06,721901.0,FALSK
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,24.51,0.0537,927793.0,FALSK
OIS,"Oil States International, Inc",Energy,Oil & Gas Equipment & Services,USA,327290000.0,61.01,5.29,0.0292,836942.0,FALSK
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,52310000000.0,16.35,83.75,0.0133,5356794.0,SAND
OKLO,Oklo Inc,Utilities,Utilities - Regulated Electric,USA,8880000000.0,,63.66,-0.0127,31674929.0,SAND
OLN,Olin Corp,Basic Materials,Chemicals,USA,2350000000.0,40.16,20.38,-0.0318,1520873.0,SAND
OLO,Olo Inc,Technology,Software - Application,USA,1420000000.0,484.0,8.47,-0.0264,1056394.0,SAND
OLP,"One Liberty Properties, Inc",Real Estate,REIT - Diversified,USA,537910000.0,18.41,24.91,-0.0177,76616.0,SAND
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Financial,Exchange Traded Fund,USA,,,19.06,-0.0109,578431.0,FALSK
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,USA,13560000000.0,9.51,69.48,-24,3958392.0,SAND
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,6170000000.0,10.98,51.87,-0.0243,656023.0,SAND
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,USA,596820000.0,,7.79,-0.0226,826612.0,SAND
ONL,Orion Properties Inc,Real Estate,REIT - Office,USA,107330000.0,,1.91,-0.0104,404227.0,SAND
ONTF,ON24 Inc,Technology,Software - Application,USA,224690000.0,,5.29,-0.0417,171529.0,SAND
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,4630000000.0,21.45,94.7,-53,1369868.0,SAND
OOMA,Ooma Inc,Technology,Software - Application,USA,337000000.0,,12.21,-0.0385999999999999,118013.0,FALSK
OPFI,OppFi Inc,Financial,Credit Services,USA,1060000000.0,,12.21,-0.0279,1339859.0,SAND
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,USA,198430000.0,8.5,8.33,-0.0137,70797.0,FALSK
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,4790000000.0,38.24,78.94,-0.0027,307851.0,SAND
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,750980000.0,17.48,7.04,-0.0085,2291065.0,SAND
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,603530000000.0,49.62,215.22,0.0769,53180681.0,SAND
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,9240000000.0,12.2,37.37,0.0038,1477429.0,SAND
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,335020000.0,138.17,8.47,-0.0105,344379.0,FALSK
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,3550000000.0,50.07,13.95,-0.0272,8640524.0,SAND
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,USA,,,28.94,-0.0163,54338.0,FALSK
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,7140000000.0,11.86,110.98,-0.0027,746797.0,SAND
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,USA,7440000000.0,,16.0,-0.0338,133464.0,FALSK
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,37820000000.0,25.13,95.82,-0.0116999999999999,1873523.0,SAND
OUNZ,VanEck Merk Gold ETF,Financial,Exchange Traded Fund,USA,,,33.09,0.0135,1304181.0,SAND
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,USA,2610000000.0,10.21,15.6,-0.0317,1200106.0,SAND
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,10880000000.0,17.84,41.87,0.0331,4424946.0,SAND
OWL,Blue Owl Capital Inc,Financial,Asset Management,USA,28830000000.0,188.32,18.7,-0.0271,5574973.0,SAND
OXM,"Oxford Industries, Inc",Consumer Cyclical,Apparel Manufacturing,USA,589950000.0,7.68,39.5,-0.0828999999999999,1059819.0,SAND
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,45710000000.0,18.8,46.45,0.0378,23475726.0,SAND
PAAA,PGIM AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,51.33,0.0004,346802.0,SAND
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,293130000.0,,3.48,-0.0518,291157.0,SAND
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,1600000000.0,,10.32,-0.0255,285935.0,SAND
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,10950000000.0,11.67,165.51,-0.0095,312076.0,SAND
PALL,abrdn Physical Palladium Shares ETF,Financial,Exchange Traded Fund,USA,,,94.41,-0.0266,234158.0,FALSK
PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,25.48,-0.0069999999999999,38395.0,FALSK
PAR,Par Technology Corp,Technology,Software - Application,USA,2520000000.0,,62.23,-22,278131.0,SAND
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1260000000.0,,24.49,0.0217,1389980.0,SAND
PATH,UiPath Inc,Technology,Software - Infrastructure,USA,6550000000.0,,12.24,-0.0332,9228631.0,SAND
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,671410000.0,6.46,14.93,-4,239325.0,SAND
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,4090000000.0,82.48,32.67,-0.0521999999999999,832266.0,SAND
PAYC,Paycom Software Inc,Technology,Software - Application,USA,14170000000.0,34.98,245.0,-0.0233,552419.0,SAND
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,6440000000.0,12.92,67.63,-0.0294,621459.0,SAND
PBDC,Putnam BDC Income ETF,Financial,Exchange Traded Fund,USA,,,33.36,-0.0098,48734.0,FALSK
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,2450000000.0,,21.19,0.0173,4904557.0,SAND
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4150000000.000001,19.59,83.97,-0.0137,222224.0,SAND
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1860000000.0,39.94,10.28,-0.02,1929214.0,SAND
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,547190000.0,24.31,11.74,0.0173,150136.0,FALSK
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,19.54,-0.0040999999999999,388781.0,SAND
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,USA,,,19.27,-0.0038,64571.0,FALSK
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,119220000.0,6.37,6.37,0.0016,23731.0,FALSK
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,USA,89460000.0,12.54,13.64,-0.0462,50985051.0,SAND
PCK,Pimco California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,171260000.0,,5.31,-0.0056,60506.0,FALSK
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,76290000.0,10.79,6.26,-0.0157,66345.0,FALSK
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,800370000.0,9.2,12.51,-0.0103,193716.0,SAND
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,9570000000.0,,64.18,-0.0175,1820008.0,SAND
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,160010000.0,,8.43,-0.0034999999999999,53501.0,FALSK
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,,,20.02,-0.0089,139795.0,SAND
PD,Pagerduty Inc,Technology,Software - Application,USA,1330000000.0,,14.38,-0.0407,1544410.0,SAND
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,7090000000.0,8.48,18.73,-0.0043,1181619.0,SAND
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,931820000.0,,7.49,-0.0385,905877.0,SAND
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund,USA,,,37.97,-0.0104,10315.0,FALSK
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1690000000.0,6.31,13.32,-6,349311.0,SAND
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,643340000.0,3.27,13.08,-0.0053,111893.0,FALSK
